Date,Equity_SP500,GovBonds_10y+,Gold,Commodities,REITs_US,Cash_TBills,Equity_DevExUS_VEA,Equity_EM_VWO,Equity_Japan_EWJ,Equity_Eurozone_EZU,Equity_EM_EEM,Equity_Europe_FEZ
2012-10-05,116.19384002685547,85.25068664550781,172.6199951171875,24.94087028503418,38.730079650878906,90.00288391113281,22.708486557006836,29.216350555419922,29.661998748779297,22.26788902282715,31.67184829711914,22.037870407104492
2012-10-08,115.79629516601562,85.96842193603516,172.0500030517578,24.870956420898438,38.64687728881836,90.01109313964844,22.559669494628906,28.9467830657959,29.50026512145996,22.053768157958984,31.392507553100586,21.83248519897461
2012-10-09,114.6513900756836,85.81365203857422,170.99000549316406,25.054475784301758,38.50425338745117,90.01109313964844,22.234966278076172,28.711788177490234,29.015066146850586,21.618406295776367,31.1584529876709,21.291641235351562
2012-10-10,113.91990661621094,86.41880798339844,170.83999633789062,25.01078224182129,38.658775329589844,90.01109313964844,22.16056251525879,28.566635131835938,28.788633346557617,21.518484115600586,30.969703674316406,21.23686408996582
2012-10-11,113.98348999023438,87.0169448852539,171.32000732421875,25.299165725708008,38.62905502319336,90.00288391113281,22.3026180267334,28.83620262145996,28.950368881225586,21.761150360107422,31.25660514831543,21.48333740234375
2012-10-12,113.60983276367188,87.2350845336914,170.05999755859375,24.949607849121094,38.49236297607422,90.00288391113281,22.309377670288086,28.753259658813477,28.982711791992188,21.746868133544922,31.1584529876709,21.524404525756836
2012-10-15,114.55593872070312,87.0380630493164,168.35000610351562,24.82726287841797,38.747901916503906,90.00288391113281,22.505558013916016,28.9467830657959,29.17679214477539,21.960994720458984,31.339651107788086,21.764028549194336
2012-10-16,115.71676635742188,85.83477020263672,169.4199981689453,24.844738006591797,38.985618591308594,90.00288391113281,22.884361267089844,29.20252227783203,29.597307205200195,22.517688751220703,31.66429328918457,22.407569885253906
2012-10-17,116.24158477783203,85.03956604003906,169.5399932861328,24.853479385375977,38.8786506652832,90.00288391113281,23.100831985473633,29.437524795532227,29.75904083251953,22.810306549072266,31.913440704345703,22.715654373168945
2012-10-18,115.93943786621094,84.51884460449219,168.7899932861328,24.844738006591797,39.27683639526367,90.01109313964844,23.026418685913086,29.354576110839844,29.9531192779541,22.717527389526367,31.822856903076172,22.612951278686523
2012-10-19,114.00738525390625,85.66588592529297,166.97000122070312,24.468965530395508,38.94997787475586,90.00288391113281,22.71526336669922,28.898399353027344,29.56494903564453,22.34639549255371,31.332109451293945,22.140565872192383
2012-10-22,114.02327728271484,85.11698913574219,167.5800018310547,24.35536003112793,38.753841400146484,90.01109313964844,22.85730743408203,29.19561767578125,29.9854679107666,22.48200035095215,31.634103775024414,22.29118537902832
2012-10-23,112.44103240966797,86.33435821533203,165.42999267578125,24.05824089050293,38.361637115478516,90.01109313964844,22.383790969848633,28.587366104125977,29.370868682861328,21.918169021606445,30.984806060791016,21.695566177368164
2012-10-24,112.1230239868164,85.48290252685547,164.86000061035156,23.988327026367188,38.33190155029297,90.00288391113281,22.410852432250977,28.635759353637695,29.435575485229492,21.818241119384766,31.0150089263916,21.627105712890625
2012-10-25,112.448974609375,85.04662322998047,166.02000427246094,24.049497604370117,38.22493362426758,90.00288391113281,22.53937339782715,28.919143676757812,29.661998748779297,21.85392951965332,31.35474967956543,21.654489517211914
2012-10-26,112.38540649414062,86.29920196533203,165.92999267578125,24.101932525634766,37.892120361328125,90.00288391113281,22.512319564819336,28.71869468688965,29.50026512145996,21.946712493896484,31.113161087036133,21.743488311767578
2012-10-31,112.38540649414062,86.8058090209961,166.8300018310547,24.084453582763672,38.26058578491211,90.00288391113281,22.47849464416504,28.677227020263672,29.306184768676758,21.996673583984375,31.067867279052734,21.85302734375
2012-11-01,113.56211853027344,86.09507751464844,166.07000732421875,24.128150939941406,38.44480514526367,90.01109313964844,22.742307662963867,29.098840713500977,29.597307205200195,22.253612518310547,31.57369041442871,22.113182067871094
2012-11-02,112.55233764648438,86.03176879882812,162.60000610351562,23.717418670654297,38.700382232666016,90.01109313964844,22.52585220336914,28.919143676757812,29.370868682861328,22.003814697265625,31.407594680786133,21.85302734375
2012-11-05,112.78292083740234,86.5173110961914,163.22999572753906,23.91841697692871,38.44480514526367,89.99473571777344,22.451435089111328,29.057373046875,29.370868682861328,21.868207931518555,31.558597564697266,21.70241355895996
2012-11-06,113.66548919677734,85.70106506347656,166.3000030517578,24.346622467041016,38.611236572265625,89.99473571777344,22.688196182250977,29.243993759155273,29.435575485229492,22.110872268676758,31.80775260925293,21.935178756713867
2012-11-07,111.08940887451172,87.25617980957031,166.49000549316406,23.89219856262207,38.43887710571289,89.99473571777344,22.336444854736328,28.801637649536133,29.079755783081055,21.682641983032227,31.28680419921875,21.421716690063477
2012-11-08,109.75363159179688,88.55096435546875,167.99000549316406,23.927154541015625,37.98127365112305,89.99473571777344,22.11997413635254,28.44913673400879,28.950368881225586,21.390018463134766,30.894208908081055,21.17525291442871
2012-11-09,109.84906768798828,88.64947509765625,167.82000732421875,24.11941146850586,37.880245208740234,89.99473571777344,22.126733779907227,28.55281639099121,28.950368881225586,21.318647384643555,30.954608917236328,21.16840934753418
2012-11-12,109.9365234375,88.7972640991211,167.4499969482422,24.00580406188965,37.791099548339844,89.99473571777344,22.113210678100586,28.635759353637695,28.659252166748047,21.375747680664062,31.067867279052734,21.23002815246582
2012-11-13,109.55487060546875,89.09271240234375,167.10000610351562,23.96211051940918,37.76139450073242,89.99473571777344,21.998210906982422,28.366193771362305,28.691600799560547,21.27582550048828,30.78851318359375,21.14786148071289
2012-11-14,108.07598876953125,89.17721557617188,167.13999938964844,24.032020568847656,37.05415725708008,89.99473571777344,21.774988174438477,27.951475143432617,28.335783004760742,21.197315216064453,30.312864303588867,20.983566284179688
2012-11-15,107.89315032958984,89.00129699707031,166.08999633789062,23.93589210510254,36.88182830810547,90.01109313964844,21.842628479003906,28.048250198364258,28.788633346557617,21.247272491455078,30.41857147216797,21.079408645629883
2012-11-16,108.42586517333984,88.92390441894531,165.8800048828125,24.040761947631836,37.107662200927734,90.00288391113281,21.829103469848633,28.117366790771484,29.306184768676758,21.040292739868164,30.50916290283203,20.908254623413086
2012-11-19,110.62030029296875,88.42430877685547,167.8699951171875,24.49518394470215,37.56526565551758,90.00288391113281,22.3026180267334,28.615026473999023,29.7266845703125,21.596996307373047,31.045211791992188,21.531261444091797
2012-11-20,110.66801452636719,87.53765106201172,167.38999938964844,24.329143524169922,37.84458541870117,90.00288391113281,22.32967758178711,28.545896530151367,29.661998748779297,21.746868133544922,30.984806060791016,21.633947372436523
2012-11-21,110.87472534179688,87.48834991455078,167.55999755859375,24.434009552001953,37.779205322265625,90.00288391113281,22.377033233642578,28.504425048828125,29.69434356689453,21.83251953125,30.924406051635742,21.722946166992188
2012-11-23,112.38540649414062,87.40394592285156,169.61000061035156,24.521398544311523,38.058536529541016,90.00288391113281,22.85730743408203,28.9467830657959,30.050155639648438,22.43917465209961,31.430255889892578,22.318571090698242
2012-11-26,112.14682006835938,87.81912231445312,169.42999267578125,24.4864444732666,38.13577651977539,90.01109313964844,22.80318832397461,28.988252639770508,30.050155639648438,22.37493896484375,31.430255889892578,22.298023223876953
2012-11-27,111.57437896728516,88.16397857666016,168.7100067138672,24.451488494873047,37.921836853027344,90.01924896240234,22.66790771484375,28.746349334716797,29.8884334564209,22.217924118041992,31.166004180908203,22.065258026123047
2012-11-28,112.4728012084961,88.03726196289062,166.5500030517578,24.372838973999023,37.874298095703125,90.01924896240234,22.85054588317871,28.884578704833984,29.920772552490234,22.43917465209961,31.339651107788086,22.31171989440918
2012-11-29,112.99761199951172,88.05133056640625,167.17999267578125,24.538875579833984,38.082298278808594,90.01924896240234,23.053483963012695,29.085018157958984,30.276586532592773,22.646156311035156,31.56615447998047,22.53763771057129
2012-11-30,113.02147674560547,87.81205749511719,166.0500030517578,24.556354522705078,38.15956497192383,90.01109313964844,23.087295532226562,29.043548583984375,30.179546356201172,22.746074676513672,31.551055908203125,22.606111526489258
2012-12-03,112.46489715576172,87.89320373535156,166.1300048828125,24.617528915405273,38.3140869140625,90.0045394897461,23.114362716674805,29.050464630126953,30.050155639648438,22.817445755004883,31.53595542907715,22.674562454223633
2012-12-04,112.30591583251953,88.4007797241211,164.4199981689453,24.3990535736084,38.37348937988281,90.0045394897461,23.17523956298828,29.126493453979492,30.082509994506836,22.967327117919922,31.626544952392578,22.838878631591797
2012-12-05,112.50467681884766,88.35847473144531,164.1199951171875,24.372838973999023,38.254642486572266,90.0045394897461,23.222593307495117,29.458267211914062,30.082509994506836,22.99587631225586,31.966304779052734,22.893653869628906
2012-12-06,112.88634490966797,88.54887390136719,164.5,24.15436363220215,38.611236572265625,90.0045394897461,23.25641441345215,29.644886016845703,30.244245529174805,22.97446060180664,32.20789337158203,22.852569580078125
2012-12-07,113.22820281982422,87.73104095458984,165.16000366210938,24.128150939941406,38.753841400146484,90.0127182006836,23.25641441345215,29.748554229736328,30.34128761291504,22.867406845092773,32.30604934692383,22.69511604309082
2012-12-10,113.27588653564453,88.11880493164062,165.8000030517578,24.075716018676758,38.73603057861328,90.0045394897461,23.26995277404785,29.948997497558594,30.244245529174805,22.83171844482422,32.487239837646484,22.667726516723633
2012-12-11,114.047119140625,87.4489974975586,165.64999389648438,24.032020568847656,38.83110427856445,90.0127182006836,23.398473739624023,30.1010684967041,30.21190071105957,23.081523895263672,32.65333938598633,22.996335983276367
2012-12-12,114.10275268554688,86.43365478515625,165.77000427246094,24.145626068115234,38.72413635253906,90.0127182006836,23.48641014099121,30.21856689453125,30.34128761291504,23.231401443481445,32.75148391723633,23.119571685791016
2012-12-13,113.40312957763672,86.49710845947266,164.3699951171875,23.927154541015625,38.426998138427734,90.02088928222656,23.412002563476562,30.073429107666016,30.21190071105957,23.202848434448242,32.6080436706543,23.06480598449707
2012-12-14,112.98172760009766,87.14575958251953,164.1300048828125,24.075716018676758,38.421051025390625,90.02088928222656,23.499940872192383,30.225467681884766,30.373634338378906,23.395553588867188,32.75148391723633,23.277029037475586
2012-12-17,114.3094711303711,85.84144592285156,164.44000244140625,24.05824089050293,38.623111724853516,90.02088928222656,23.61493492126465,30.301511764526367,30.66474151611328,23.438377380371094,32.834529876708984,23.379728317260742
2012-12-18,115.58161163330078,84.96717071533203,162.0800018310547,24.11941146850586,39.02129364013672,90.02088928222656,23.831401824951172,30.488122940063477,31.125755310058594,23.687570571899414,33.063926696777344,23.639888763427734
2012-12-19,114.72295379638672,85.24915313720703,161.69000244140625,24.20680046081543,38.967796325683594,90.02906799316406,23.89227867126465,30.446653366088867,31.616167068481445,23.794986724853516,33.048736572265625,23.62618637084961
2012-12-20,115.3828353881836,85.26331329345703,159.72999572753906,24.09319305419922,39.47889709472656,90.02088928222656,24.101314544677734,30.656145095825195,32.04121398925781,23.91671371459961,33.2462272644043,23.81788444519043
2012-12-21,114.33551788330078,86.1939468383789,160.3300018310547,24.049497604370117,39.41350173950195,90.02906799316406,23.951026916503906,30.32095718383789,31.84504508972168,23.773496627807617,32.86643600463867,23.65340232849121
2012-12-24,113.98319244384766,86.03882598876953,160.6199951171875,23.970848083496094,39.46585464477539,90.02088928222656,23.882719039916992,30.258108139038086,31.84504508972168,23.673248291015625,32.79807662963867,23.4951171875
2012-12-26,113.50277709960938,86.34835815429688,160.77999877929688,24.21553611755371,39.27937698364258,90.02088928222656,23.869049072265625,30.33492660522461,31.812349319458008,23.62312126159668,32.89682388305664,23.543292999267578
2012-12-27,113.35060119628906,86.63809967041016,161.16000366210938,24.21553611755371,39.423744201660156,90.02906799316406,23.95786476135254,30.55139923095703,31.84504508972168,23.8552303314209,33.08222198486328,23.78416633605957
2012-12-28,112.12547302246094,87.13272857666016,160.5399932861328,24.145626068115234,39.16509246826172,90.02906799316406,23.718767166137695,30.642187118530273,31.616167068481445,23.439733505249023,33.20378875732422,23.30929946899414
2012-12-31,114.03126525878906,85.62760162353516,162.02000427246094,24.276710510253906,39.580142974853516,90.04540252685547,24.067157745361328,31.096086502075195,31.877735137939453,23.969844818115234,33.69764709472656,23.85297966003418
2013-01-02,116.95389556884766,84.48289489746094,163.1699981689453,24.364099502563477,40.07339859008789,90.02906799316406,24.4633846282959,31.75251007080078,32.662410736083984,24.148942947387695,34.35869598388672,24.100732803344727
